fixture id,Home team id,Home team name,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
867946,52,Crystal Palace,2,2,10,6,9,1,16,3,1,0.56,1,,1,562,487,0.87,
867947,36,Fulham,3,2,9,4,7,2,7,4,4,0.33,2,,1,294,181,0.62,
867948,35,Bournemouth,3,2,7,2,6,1,18,5,1,0.34,3,,2,301,211,0.70,
867949,63,Leeds,4,5,12,3,7,5,13,6,,0.40,2,,5,355,269,0.76,
867950,46,Leicester,5,6,14,3,5,9,6,5,2,0.55,,,1,580,510,0.88,
867951,34,Newcastle,10,8,23,5,16,7,9,11,2,0.61,,,,469,379,0.81,
867952,47,Tottenham,8,6,18,4,14,4,11,10,2,0.58,3,,1,554,471,0.85,
867953,45,Everton,4,3,8,1,7,1,14,4,,0.37,3,,5,335,246,0.73,
867954,33,Manchester United,5,5,17,7,13,4,7,6,3,0.63,4,,2,548,452,0.82,
867955,48,West Ham,1,2,6,3,5,1,8,1,4,0.25,,,,263,206,0.78,
867956,42,Arsenal,7,8,19,4,15,4,15,6,2,0.50,1,,1,462,386,0.84,
867957,66,Aston Villa,4,4,12,4,10,2,9,5,2,0.58,4,,4,517,435,0.84,
867958,55,Brentford,7,3,13,3,7,6,6,8,1,0.33,,,4,255,167,0.65,
867959,51,Brighton,7,3,13,3,8,5,8,7,1,0.55,2,,1,374,286,0.76,
867960,49,Chelsea,3,6,16,7,11,5,9,8,2,0.64,3,,3,597,512,0.86,
867961,40,Liverpool,4,10,24,10,16,8,7,4,3,0.73,2,1,2,741,645,0.87,
867962,50,Manchester City,7,6,19,6,12,7,9,11,2,0.67,,,1,696,649,0.93,
867963,65,Nottingham Forest,6,4,13,3,10,3,10,6,3,0.43,4,,4,288,190,0.66,
867964,41,Southampton,4,7,14,3,9,5,10,2,1,0.43,1,,3,332,232,0.70,
867965,39,Wolves,1,5,7,1,4,3,7,5,1,0.60,3,,3,496,392,0.79,
867966,35,Bournemouth,1,5,6,,4,2,12,3,1,0.42,2,,3,411,324,0.79,
867967,52,Crystal Palace,9,5,17,3,15,2,16,4,1,0.51,2,,4,448,378,0.84,
867968,45,Everton,8,6,19,5,9,10,6,6,4,0.48,3,,4,413,320,0.77,
867969,36,Fulham,9,4,18,5,13,5,13,6,5,0.44,3,,3,311,219,0.70,
867970,63,Leeds,6,4,12,2,9,3,16,4,1,0.39,,,3,318,227,0.71,
867971,46,Leicester,1,3,6,2,4,2,11,2,,0.62,2,,1,556,454,0.82,
867972,33,Manchester United,5,4,13,4,8,5,11,6,2,0.30,3,,5,273,180,0.66,
867973,34,Newcastle,6,4,12,2,10,2,14,5,2,0.31,4,,7,275,185,0.67,
867974,47,Tottenham,4,5,11,2,10,1,10,8,2,0.50,2,,3,472,411,0.87,
867975,48,West Ham,3,3,13,7,8,5,10,5,3,0.50,2,,,467,376,0.81,
867976,42,Arsenal,8,4,22,10,16,6,6,9,1,0.72,2,,2,595,509,0.86,
867977,66,Aston Villa,3,4,9,2,5,4,10,3,2,0.58,2,,1,582,489,0.84,
867978,55,Brentford,5,10,20,5,14,6,8,8,,0.58,2,,6,514,429,0.83,
867979,51,Brighton,4,8,13,1,11,2,10,5,2,0.43,2,,2,353,250,0.71,
867980,49,Chelsea,4,1,7,2,5,2,10,3,3,0.45,3,1,4,446,372,0.83,
867981,40,Liverpool,12,6,19,1,16,3,6,8,3,0.69,,,2,681,589,0.86,
867982,50,Manchester City,5,9,18,4,14,4,14,6,2,0.74,1,,1,770,702,0.91,
